SEMEL,HEBREW_NAME,ENGLISH_NAME,MACHOZ,InfoLink
7,שחר,SHAHAR,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
10,תירוש,TIROSH,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
11,"ניר ח""ן",NIR HEN,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
13,חצבה,HAZEVA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
15,נועם,NO'AM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
16,בית ניר,BET NIR,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
18,שדה משה,SEDE MOSHE,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
21,באר אורה,BE'ER ORA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
22,מקווה ישראל,MIQWE YISRA'EL,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
23,אמציה,AMAZYA,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
24,לכיש,LAKHISH,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
26,ראש פינה,ROSH PINNA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
27,שדות מיכה,SEDOT MIKHA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
28,מזכרת בתיה,MAZKERET BATYA,השפלה וההר,"<a href=""https://www.gov.il/he/departments/bureaus/officelowlandmountaindistrict"" target=""_blank"" >למידע נוסף</a>"
29,יסוד המעלה,YESUD HAMA'ALA,גולן גליל,"<a href=""https://www.gov.il/he/departments/bureaus/galilgolandistrictreception"" target=""_blank"" >למידע נוסף</a>"
31,אופקים,OFAQIM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
32,עוצם,OZEM,נגב,"<a href=""https://www.gov.il/he/departments/bureaus/officenegevdistrict"" target=""_blank"" >למידע נוסף</a>"
33,בת שלמה,BAT SHELOMO,מרכז,"<a href=""https://www.gov.il/he/departments/bureaus/mahuz_merkaz"" target=""_blank"" >למידע נוסף</a>"
